filename,width,height,class,xmin,ymin,xmax,ymax
20181129_184019.jpg,1494,2656,kyungsik_id,217,431,1089,1654
20181129_184023.jpg,1494,2656,kyungsik_id,200,498,1112,1715
20181129_184029.jpg,1494,2656,kyungsik_id,578,1412,864,1765
20181129_184029.jpg,1494,2656,kyungsik_face,645,631,1162,1312
20181129_184035.jpg,1494,2656,kyungsik_face,481,240,1281,1259
20181129_184035.jpg,1494,2656,kyungsik_id,353,1437,903,2131
20181129_184037.jpg,1494,2656,kyungsik_id,428,1540,1017,2215
20181129_184037.jpg,1494,2656,kyungsik_face,473,320,1262,1368
20181129_184040.jpg,1494,2656,kyungsik_face,537,290,1337,1334
20181129_184040.jpg,1494,2656,kyungsik_id,203,1368,798,2081
20181129_184044.jpg,1494,2656,kyungsik_id,539,1693,937,2270
20181129_184044.jpg,1494,2656,kyungsik_face,473,362,1217,1370
20181129_184048.jpg,1494,2656,kyungsik_face,370,306,1106,1326
20181129_184048.jpg,1494,2656,kyungsik_id,717,1523,1098,2043
20181129_184100.jpg,1494,2656,kyungsik_id,309,1515,748,2118
20181129_184100.jpg,1494,2656,kyungsik_face,525,284,1323,1312
20181129_184107.jpg,1494,2656,kyungsik_face,575,426,1237,1281
20181129_184107.jpg,1494,2656,kyungsik_id,495,1481,848,2018
20181129_184111.jpg,1494,2656,kyungsik_id,539,1493,939,2018
20181129_184111.jpg,1494,2656,kyungsik_face,620,518,1275,1376
20181129_184143.jpg,1494,2656,kyungsik_face,623,876,984,1345
20181129_184143.jpg,1494,2656,kyungsik_id,609,1534,764,1754
20181129_184148.jpg,1494,2656,kyungsik_id,603,1559,834,1904
20181129_184148.jpg,1494,2656,kyungsik_face,587,695,1064,1348
20181129_184155.jpg,1494,2656,kyungsik_face,364,629,839,1276
20181129_184155.jpg,1494,2656,kyungsik_id,464,1440,698,1768
20181129_184202.jpg,1494,2656,kyungsik_id,403,1526,637,1862
20181129_184202.jpg,1494,2656,kyungsik_face,356,662,870,1318
20181129_184214.jpg,1494,2656,kyungsik_face,400,718,912,1395
20181129_184214.jpg,1494,2656,kyungsik_id,559,1631,792,2001
20181129_184221.jpg,1494,2656,kyungsik_id,664,1556,914,1934
20181129_184221.jpg,1494,2656,kyungsik_face,275,665,775,1362
20181129_184231.jpg,1494,2656,kyungsik_face,537,301,1223,1276
20181129_184231.jpg,1494,2656,kyungsik_id,542,1531,942,2123
20181129_184236.jpg,1494,2656,kyungsik_id,462,1590,873,2156
20181129_184236.jpg,1494,2656,kyungsik_face,537,290,1209,1240
20181129_184240.jpg,1494,2656,kyungsik_face,495,351,1148,1276
20181129_184240.jpg,1494,2656,kyungsik_id,400,1618,787,2179
20181129_184256.jpg,1494,2656,kyungsik_id,795,1398,1217,1968
20181129_184256.jpg,1494,2656,kyungsik_face,464,1,1192,945
20181129_184307.jpg,1494,2656,kyungsik_face,339,1,1046,926
20181129_184307.jpg,1494,2656,kyungsik_id,906,1354,1403,1952
20181129_184311.jpg,1494,2656,kyungsik_face,428,23,1128,1009
20181129_184311.jpg,1494,2656,kyungsik_id,859,1476,1228,2015
20181129_184324.jpg,1494,2656,kyungsik_id,628,1604,998,2168
20181129_184324.jpg,1494,2656,kyungsik_face,489,368,1128,1240
20181129_184337.jpg,1494,2656,kyungsik_face,553,1,1134,781
20181129_184337.jpg,1494,2656,kyungsik_id,656,1643,873,1995
20181129_184340.jpg,1494,2656,kyungsik_id,687,1673,903,2018
20181129_184340.jpg,1494,2656,kyungsik_face,537,1,1125,798
20181129_184432.jpg,1494,2656,kyungsik_face,812,570,1475,1404
20181129_184432.jpg,1494,2656,kyungsik_id,503,1448,781,1923
20181129_184436.jpg,1494,2656,kyungsik_id,481,1445,812,1968
20181129_184436.jpg,1494,2656,kyungsik_face,639,609,1289,1376
20181129_184437.jpg,1494,2656,kyungsik_face,642,648,1300,1426
20181129_184437.jpg,1494,2656,kyungsik_id,487,1448,812,1984
20181129_184440.jpg,1494,2656,kyungsik_id,445,1479,784,2009
20181129_184440.jpg,1494,2656,kyungsik_face,600,659,1214,1423
20181129_184442.jpg,1494,2656,kyungsik_face,662,618,1337,1476
20181129_184442.jpg,1494,2656,kyungsik_id,500,1470,839,1973
20181129_184445.jpg,1494,2656,kyungsik_id,589,1459,1048,2026
20181129_184445.jpg,1494,2656,kyungsik_face,620,570,1253,1398
20181129_184450.jpg,1494,2656,kyungsik_face,723,504,1439,1398
20181129_184450.jpg,1494,2656,kyungsik_id,425,1387,842,1943
20181129_184456.jpg,1494,2656,kyungsik_id,487,1593,800,2054
20181129_184456.jpg,1494,2656,kyungsik_face,403,237,1070,1151
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbCwUN.jpg,1512,1512,kyungsik_face,460,153,1028,906
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbCwUN.jpg,1512,1512,kyungsik_id,506,934,804,1334
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbG6yt.jpg,1512,1512,kyungsik_id,571,971,904,1455
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbG6yt.jpg,1512,1512,kyungsik_face,423,100,969,846
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbIA01.jpg,1512,1512,kyungsik_id,634,884,900,1242
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbIA01.jpg,1512,1512,kyungsik_face,541,195,1000,833
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbKvlv.jpg,1512,2016,kyungsik_face,818,109,1467,1017
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbKvlv.jpg,1512,2016,kyungsik_id,563,858,997,1515
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbMqHf.jpg,1512,2016,kyungsik_id,661,1013,918,1296
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbMqHf.jpg,1512,2016,kyungsik_face,712,560,1140,1094
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbOm2Z.jpg,1512,2016,kyungsik_face,744,553,1144,1051
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbOm2Z.jpg,1512,2016,kyungsik_id,731,985,955,1253
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbp3t7.jpg,1512,1512,kyungsik_face,653,152,1239,907
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbp3t7.jpg,1512,1512,kyungsik_id,738,992,1104,1385
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbQysN.jpg,1512,2016,kyungsik_id,444,796,1097,1502
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbQysN.jpg,1512,2016,kyungsik_face,810,200,1486,1100
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbrNXX.jpg,1512,1512,kyungsik_face,625,101,1204,884
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbrNXX.jpg,1512,1512,kyungsik_id,707,968,1076,1406
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbSKRz.jpg,1512,2016,kyungsik_id,557,977,806,1292
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbSKRz.jpg,1512,2016,kyungsik_face,652,528,1059,1079
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbuysN.jpg,1512,1512,kyungsik_face,669,28,1255,815
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbuysN.jpg,1512,1512,kyungsik_id,620,876,1069,1346
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbX9G9.jpg,1512,2016,kyungsik_face,614,398,1082,985
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbX9G9.jpg,1512,2016,kyungsik_id,557,958,784,1279
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbyXgB.jpg,1512,1512,kyungsik_id,676,973,923,1322
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbyXgB.jpg,1512,1512,kyungsik_face,617,136,1141,819
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbZ52F.jpg,1512,2016,kyungsik_face,827,490,1229,1009
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsbZ52F.jpg,1512,2016,kyungsik_id,804,1021,984,1281
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsc10oF.jpg,1512,2016,kyungsik_id,650,958,993,1455
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsc10oF.jpg,1512,2016,kyungsik_face,725,215,1301,994
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsc5pdL.jpg,1512,2016,kyungsik_face,763,290,1335,1058
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsc5pdL.jpg,1512,2016,kyungsik_id,648,1055,1006,1513
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsc7SFz.jpg,1512,2016,kyungsik_id,621,1094,899,1500
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsc7SFz.jpg,1512,2016,kyungsik_face,735,338,1299,1028
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscam7D.jpg,1512,2016,kyungsik_face,733,181,1318,977
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscam7D.jpg,1512,2016,kyungsik_id,574,1011,880,1470
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscgpe9.jpg,1512,2016,kyungsik_id,597,1098,906,1579
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscgpe9.jpg,1512,2016,kyungsik_face,750,15,1321,879
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscikA9.jpg,1512,2016,kyungsik_face,491,215,952,828
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscikA9.jpg,1512,2016,kyungsik_id,667,1451,857,1726
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrsckwZb.jpg,1512,2016,kyungsik_id,335,507,1372,1949
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscoEKd.jpg,1512,2016,kyungsik_id,640,1543,878,1915
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscoEKd.jpg,1512,2016,kyungsik_face,469,1,1104,713
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscr8cx.jpg,1512,2016,kyungsik_face,448,392,925,1026
KakaoTalk_Moim_5vXgWC18z0sG3gQbc2zCU5vrscr8cx.jpg,1512,2016,kyungsik_id,486,1185,731,1545
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrBObT.jpg,1512,2016,kyungsik_id,380,985,672,1392
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrBObT.jpg,1512,2016,kyungsik_face,546,172,1057,890
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrDsv7.jpg,1512,2016,kyungsik_face,540,30,1246,996
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrDsv7.jpg,1512,2016,kyungsik_id,350,1053,723,1598
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrpHWx.jpg,1158,1544,kyungsik_id,354,843,704,1245
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrpHWx.jpg,1158,1544,kyungsik_face,328,1,903,722
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrRu4F.jpg,1512,2016,kyungsik_face,667,272,1197,953
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrRu4F.jpg,1512,2016,kyungsik_id,455,1104,689,1460
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrrUlP.jpg,1512,2016,kyungsik_id,399,892,733,1419
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrrUlP.jpg,1512,2016,kyungsik_face,693,1,1370,802
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrTpqV.jpg,1512,2016,kyungsik_face,591,275,1174,955
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrTpqV.jpg,1512,2016,kyungsik_id,423,1124,652,1470
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrVBQd.jpg,1512,2016,kyungsik_id,421,1102,655,1455
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrVBQd.jpg,1512,2016,kyungsik_face,580,221,1127,926
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrxXt7.jpg,1512,2016,kyungsik_face,442,168,1093,932
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrxXt7.jpg,1512,2016,kyungsik_id,355,1038,652,1455
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrY5ix.jpg,1512,2016,kyungsik_id,442,962,597,1209
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzrY5ix.jpg,1512,2016,kyungsik_face,697,436,1106,981
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzs0hHP.jpg,1512,2016,kyungsik_face,744,470,1180,1064
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzs0hHP.jpg,1512,2016,kyungsik_id,569,1000,765,1300
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzs2d45.jpg,1512,2016,kyungsik_id,463,1070,729,1458
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzs2d45.jpg,1512,2016,kyungsik_face,563,415,1063,1090
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzs6BRT.jpg,1512,2016,kyungsik_face,642,385,1201,1104
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzs6BRT.jpg,1512,2016,kyungsik_id,486,1121,835,1619
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzs8gb7.jpg,1512,2016,kyungsik_id,327,821,672,1302
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzs8gb7.jpg,1512,2016,kyungsik_face,438,130,991,938
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsasA9.jpg,1512,2016,kyungsik_face,504,385,914,919
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsasA9.jpg,1512,2016,kyungsik_id,546,855,727,1104
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsBpxD.jpg,1512,2016,kyungsik_id,569,998,933,1490
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsBpxD.jpg,1512,2016,kyungsik_face,533,34,1093,768
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzscnWp.jpg,1512,2016,kyungsik_face,459,43,1140,796
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzscnWp.jpg,1512,2016,kyungsik_id,533,921,1033,1687
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsejip.jpg,1512,2016,kyungsik_id,325,1075,814,1826
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsejip.jpg,1512,2016,kyungsik_face,444,83,1140,1113
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsia0p.jpg,1512,2016,kyungsik_face,684,107,1255,887
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsia0p.jpg,1512,2016,kyungsik_id,561,968,818,1360
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsjOjD.jpg,1512,2016,kyungsik_id,640,919,908,1300
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsjOjD.jpg,1512,2016,kyungsik_face,731,134,1301,858
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzslJFD.jpg,1512,2016,kyungsik_face,606,196,1089,830
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzslJFD.jpg,1512,2016,kyungsik_id,578,894,782,1181
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsq8tb.jpg,1512,2016,kyungsik_id,508,1096,910,1696
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsq8tb.jpg,1512,2016,kyungsik_face,523,1,1162,838
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzss3Pb.jpg,1512,2016,kyungsik_face,516,175,1025,909
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzss3Pb.jpg,1512,2016,kyungsik_id,635,1153,893,1553
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzstZaV.jpg,1512,2016,kyungsik_id,593,1407,814,1764
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzstZaV.jpg,1512,2016,kyungsik_face,595,1,1234,560
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsvDtT.jpg,1512,2016,kyungsik_face,597,11,1225,841
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsvDtT.jpg,1512,2016,kyungsik_id,535,1692,711,2016
KakaoTalk_Moim_5vXgWC18z0sG3jbHWXoHkURDzsxyPD.jpg,1512,2016,kyungsik_id,612,726,1180,1615
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LDXmdY.jpg,1512,2016,kyungsik_id,659,1241,880,1581
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LDXmdY.jpg,1512,2016,kyungsik_face,410,1,977,679
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LDZyCK.jpg,1512,2016,kyungsik_face,591,209,1184,1007
KakaoTalk_Moim_5vXgWC18z0sG3lMbAQ9zFMB0LDZyCK.jpg,1512,2016,kyungsik_id,440,1068,889,1643
